cif file,metal atom,total num of metal atoms,total num of hinge bonding,atoms in hinge bonding,total num of double bonding,atoms in double bonding,total num of scissors bonding,atoms in scissors bonding
qmof-c4c2419,Zn,4,8,"N[4], O[4]",4.0,"O(117)-C(81)-O(121)-H(8)-N(100)-C(52)-S(96), O(118)-C(82)-O(122)-H(11)-N(103)-C(55)-S(99), O(116)-C(80)-O(120)-H(9)-N(101)-C(53)-S(97), O(119)-C(83)-O(123)-H(10)-N(102)-C(54)-S(98)",0,None
qmof-a6c7492,Cd,4,24,"N[16], S[8]",0.0,None,0,None
qmof-8abf698,Zn,8,32,O[32],0.0,None,0,None
qmof-1f8a415,Al,4,24,O[24],0.0,None,0,None
qmof-7508c2e,Mg,12,72,O[72],0.0,None,0,None
qmof-807e547,Th,2,4,O[4],8.0,"O(94)-C(46)-O(95), O(106)-C(74)-O(102), O(99)-C(60)-O(98), O(107)-C(75)-O(103), O(109)-C(77)-O(105), O(97)-C(47)-O(96), O(108)-C(76)-O(104), O(101)-C(61)-O(100)",0,None
qmof-adc0e78,V,4,24,O[24],0.0,None,0,None
qmof-1916139,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(90)-C(54)-O(93)-Zn(1), Zn(0)-O(86)-C(30)-O(89)-Zn(1), Zn(0)-O(92)-C(55)-O(91)-Zn(1), Zn(0)-O(88)-C(31)-O(87)-Zn(1)"
qmof-c39c398,Ni,2,12,N[12],0.0,None,0,None
qmof-dfceca3,Zn,16,16,N[16],0.0,None,64,"Zn(3)-O(374)-C(254)-O(382)-Zn(11), Zn(1)-O(364)-C(236)-O(356)-Zn(9), Zn(6)-O(350)-C(150)-O(326)-Zn(14), Zn(4)-O(368)-C(248)-O(376)-Zn(12), Zn(2)-O(338)-C(178)-O(330)-Zn(10), Zn(5)-O(369)-C(249)-O(377)-Zn(13), Zn(5)-O(360)-C(232)-O(352)-Zn(13), Zn(7)-O(370)-C(250)-O(378)-Zn(15), Zn(6)-O(362)-C(234)-O(354)-Zn(14), Zn(6)-O(371)-C(251)-O(379)-Zn(14), Zn(5)-O(349)-C(149)-O(325)-Zn(13), Zn(0)-O(336)-C(176)-O(328)-Zn(8), Zn(0)-O(344)-C(144)-O(320)-Zn(8), Zn(2)-O(366)-C(238)-O(358)-Zn(10), Zn(4)-O(340)-C(180)-O(332)-Zn(12), Zn(2)-O(375)-C(255)-O(383)-Zn(10), Zn(1)-O(345)-C(145)-O(321)-Zn(9), Zn(5)-O(341)-C(181)-O(333)-Zn(13), Zn(4)-O(361)-C(233)-O(353)-Zn(12), Zn(2)-O(346)-C(146)-O(322)-Zn(10), Zn(0)-O(372)-C(252)-O(380)-Zn(8), Zn(1)-O(373)-C(253)-O(381)-Zn(9), Zn(3)-O(347)-C(147)-O(323)-Zn(11), Zn(6)-O(342)-C(182)-O(334)-Zn(14), Zn(7)-O(351)-C(151)-O(327)-Zn(15), Zn(7)-O(343)-C(183)-O(335)-Zn(15), Zn(1)-O(337)-C(177)-O(329)-Zn(9), Zn(7)-O(363)-C(235)-O(355)-Zn(15), Zn(3)-O(339)-C(179)-O(331)-Zn(11), Zn(3)-O(367)-C(239)-O(359)-Zn(11), Zn(0)-O(365)-C(237)-O(357)-Zn(8), Zn(4)-O(348)-C(148)-O(324)-Zn(12)"
qmof-0e4e8d5,Ba,2,0,None,9.0,"O(60)-H(18)-O(50)-C(26)-N(40)-C(24)-O(48), O(48)-C(24)-N(40)-C(26)-O(50)-H(18)-O(60), O(58)-H(14)-O(50)-C(26)-N(40)-C(24)-O(48), O(53)-H(2)-N(40)-C(26)-O(50)-H(18)-O(60), O(59)-H(15)-O(51)-C(27)-N(41)-C(25)-O(49), O(54)-C(32)-N(44)-H(12)-O(57)-H(20)-O(60), O(46)-C(22)-C(28)-C(26)-O(50)-H(18)-O(60), O(61)-H(19)-O(51)-C(27)-N(41)-C(25)-O(49), O(46)-H(5)-N(39)-C(25)-O(49), O(54)-C(32)-N(42)-H(10)-O(51)-H(19)-O(61), O(47)-C(23)-C(29)-C(27)-O(51)-H(19)-O(61), O(49)-C(25)-N(41)-C(27)-O(51)-H(19)-O(61), O(55)-C(33)-N(43)-H(11)-O(50)-H(18)-O(60), O(47)-H(4)-N(38)-C(24)-O(48), O(55)-C(33)-N(45)-H(13)-O(56)-H(21)-O(61), O(52)-H(3)-N(41)-C(27)-O(51)-H(19)-O(61)",0,None
qmof-f53cf45,Cu,4,16,N[16],0.0,None,0,None
qmof-dda14d4,Zr,6,48,O[48],0.0,None,0,None
qmof-02d2885,Cu,8,32,"S[24], Cl[8]",0.0,None,0,None
qmof-adbea3e,Zn,4,0,None,0.0,None,20,"Zn(0)-O(92)-C(32)-O(93)-Zn(1), Zn(2)-O(103)-C(37)-O(102)-Zn(3), Zn(0)-O(97)-C(34)-O(96)-Zn(1), Zn(2)-O(105)-C(38)-O(104)-Zn(3), Zn(2)-O(107)-Zn(3), Zn(0)-O(98)-C(35)-O(99)-Zn(1), Zn(2)-O(106)-C(39)-O(107)-Zn(3), Zn(2)-O(100)-C(36)-O(101)-Zn(3), Zn(0)-O(99)-Zn(1), Zn(0)-O(95)-C(33)-O(94)-Zn(1)"
qmof-62c2018,Cu,2,2,O[2],4.0,"O(66)-C(22)-C(24)-C(25)-C(23)-O(67), O(67)-C(23)-C(25)-C(24)-C(22)-O(66), N(60)-C(38)-C(40)-N(58), N(61)-C(39)-C(41)-N(59)",0,None
qmof-e8a62f9,Cs,2,0,None,8.0,"O(25)-H(3)-N(19)-C(11)-C(15)-H(7), O(22)-C(10)-C(14)-H(6), O(23)-H(5)-N(21)-C(13)-C(14)-H(6), O(22)-H(4)-N(20)-C(12)-C(15)-H(7), O(23)-C(11)-C(15)-H(7), S(17)-C(9)-N(20)-C(12)-C(15)-H(7), O(24)-H(2)-N(18)-C(10)-C(14)-H(6), S(16)-C(8)-N(18)-C(10)-C(14)-H(6), O(25)-C(13)-C(14)-H(6), O(24)-C(12)-C(15)-H(7)",0,None
qmof-7e58962,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(91)-C(55)-O(89)-Zn(1), Zn(0)-O(87)-C(33)-O(85)-Zn(1), Zn(0)-O(84)-C(32)-O(86)-Zn(1), Zn(0)-O(88)-C(54)-O(90)-Zn(1)"
qmof-4d9a98c,Ni,2,8,"N[4], C[4]",1.0,N(27)-C(19)-C(21)-C(20)-C(18)-N(26),0,None
qmof-7dbd529,Al,4,24,O[24],0.0,None,0,None
qmof-5436a87,Ni,1,2,N[2],2.0,"O(63)-C(27)-O(65)-H(5)-O(71), O(64)-C(28)-O(66)-H(6)-O(72)",0,None
qmof-9c92382,Zn,3,0,None,6.0,"O(134)-C(92)-O(128)-H(6)-N(114)-N(120), O(133)-C(91)-O(127)-H(3)-N(111)-N(117), O(131)-C(89)-O(125)-H(4)-N(112)-N(118), O(132)-C(90)-O(126)-H(8)-N(116)-N(122), O(130)-C(88)-O(124)-H(5)-N(113)-N(119), O(129)-C(87)-O(123)-H(7)-N(115)-N(121)",0,None
qmof-556d95b,Co,3,4,O[4],7.0,"O(64)-C(48)-C(32)-C(34)-C(24)-C(22)-O(54), O(55)-C(21)-O(53), O(63)-C(47)-C(31)-C(33)-C(23)-C(21)-O(53), O(61)-C(35)-C(37)-C(39)-C(41)-N(49), O(62)-C(36)-C(38)-C(40)-C(42)-N(50), O(56)-C(22)-O(54), O(65)-C(47)-C(31)-C(33)-C(23)-C(21)-O(55), O(66)-C(48)-C(32)-C(34)-C(24)-C(22)-O(56)",0,None
qmof-02f9568,Zn,8,32,O[32],0.0,None,0,None
qmof-96d4798,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(74)-C(57)-O(77)-Zn(1), Zn(0)-O(70)-C(55)-O(73)-Zn(1), Zn(0)-O(76)-C(58)-O(75)-Zn(1), Zn(0)-O(72)-C(56)-O(71)-Zn(1)"
qmof-6e98dc7,Cd,4,8,O[8],9.0,"O(123)-C(77)-C(69)-C(67)-C(65)-C(63)-O(119), O(125)-C(77)-C(69)-C(67)-C(65)-C(63)-O(119), O(124)-C(76)-C(68)-C(66)-C(64)-C(62)-O(118), O(122)-C(76)-C(68)-C(66)-C(64)-C(62)-O(118), O(128)-C(78)-C(80)-C(90)-C(88)-C(92)-O(130), O(129)-C(79)-C(81)-C(91)-C(89)-C(93)-O(131), O(118)-C(62)-C(64)-C(66)-C(68)-C(76)-O(122), O(132)-C(92)-O(130), O(133)-C(93)-O(131), O(120)-C(62)-O(118), O(119)-C(63)-C(65)-C(67)-C(69)-C(77)-O(123), O(121)-C(63)-O(119)",0,None
qmof-7b2dc36,Zn,8,32,"O[16], N[16]",0.0,None,0,None
qmof-76de5fa,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(102)-C(48)-O(100)-Zn(1), Zn(0)-O(98)-C(43)-O(95)-Zn(1), Zn(0)-O(99)-C(47)-O(101)-Zn(1), Zn(0)-O(84)-C(32)-O(97)-Zn(1)"
qmof-3a762f1,Zn,8,32,O[32],0.0,None,0,None
qmof-1847c21,Zr,6,48,O[48],0.0,None,0,None
qmof-2bb1085,Mn,1,2,N[2],2.0,"N(22)-N(24)-N(26), N(21)-N(23)-N(25)",0,None
qmof-eab8919,Zr,6,48,O[48],0.0,None,0,None
qmof-3f99902,Cd,2,4,N[4],4.0,"O(89)-C(73)-O(93), O(88)-C(72)-O(92), O(87)-C(71)-O(91), O(86)-C(70)-O(90)",0,None
qmof-3de33e8,Al,2,12,O[12],0.0,None,0,None
qmof-746a078,Pd,2,10,"N[6], C[4]",0.0,None,0,None
qmof-44aa83b,Co,2,8,"O[4], N[4]",2.0,"O(118)-C(66)-O(117), O(125)-C(98)-O(124)",0,None
qmof-4721a8e,Zn,2,6,"N[4], O[2]",2.0,"O(101)-C(45)-C(35)-C(47)-O(97), O(100)-C(44)-C(34)-C(46)-O(96)",0,None
qmof-f13fc03,Zn,4,4,N[4],0.0,None,16,"Zn(0)-O(75)-C(39)-O(74)-Zn(1), Zn(2)-O(76)-C(46)-O(77)-Zn(3), Zn(0)-O(72)-C(36)-O(73)-Zn(1), Zn(2)-O(80)-C(54)-O(81)-Zn(3), Zn(0)-O(71)-C(31)-O(70)-Zn(1), Zn(2)-O(83)-C(57)-O(82)-Zn(3), Zn(0)-O(68)-C(28)-O(69)-Zn(1), Zn(2)-O(79)-C(49)-O(78)-Zn(3)"
qmof-c0337e5,Mn,2,0,None,5.0,"O(56)-C(50)-O(54), O(59)-C(53)-C(35)-C(33)-C(31)-C(51)-O(55), O(55)-C(51)-C(31)-C(33)-C(35)-C(53)-O(61), O(57)-C(51)-O(55), O(58)-C(52)-C(34)-C(32)-C(30)-C(50)-O(54), O(54)-C(50)-C(30)-C(32)-C(34)-C(52)-O(60)",0,None
qmof-82aeeb7,Zr,6,48,O[48],0.0,None,0,None
qmof-bdb5086,Cs,4,0,None,26.0,"H(5)-O(73)-C(45)-O(69)-C(49)-H(29), H(24)-C(48)-H(28), O(75)-C(47)-C(59)-H(39), H(25)-C(49)-H(29), H(26)-C(50)-H(30), Cl(66)-H(7)-O(75)-C(47)-C(59)-H(39), O(70)-C(46)-C(58)-H(38), Cl(67)-H(6)-O(74)-C(46)-C(58)-H(38), Cl(67)-H(15)-O(83)-C(63)-H(43), O(69)-C(49)-H(29), O(69)-C(45)-C(57)-H(37), H(13)-O(81)-C(61)-H(41), H(6)-Cl(67)-H(15)-O(83)-C(63)-H(43), H(12)-O(80)-C(60)-H(40), Cl(64)-H(12)-O(80)-C(60)-H(40), Cl(66)-H(14)-O(82)-C(62)-H(42), H(7)-O(75)-C(47)-O(71)-C(51)-H(31), O(71)-C(47)-C(59)-H(39), O(87)-C(59)-C(63)-H(43), H(15)-O(83)-C(63)-H(43), O(85)-C(57)-C(61)-H(41), O(82)-H(9)-O(77)-H(17)-O(85)-C(57)-H(37), O(73)-C(45)-C(57)-H(37), O(68)-C(48)-H(28), O(71)-C(51)-H(31), O(81)-H(10)-O(78)-H(18)-O(86)-C(58)-H(38), H(6)-O(74)-C(46)-O(70)-C(50)-H(30), Cl(65)-H(13)-O(81)-C(61)-H(41), O(84)-C(56)-C(60)-H(40), O(83)-C(63)-H(43), O(74)-C(46)-C(58)-H(38), O(82)-C(62)-H(42), H(4)-O(72)-C(44)-O(68)-C(48)-H(28), O(81)-C(61)-H(41), H(4)-Cl(65)-H(13)-O(81)-C(61)-H(41), O(68)-C(44)-C(56)-H(36), Cl(65)-H(4)-O(72)-C(44)-C(56)-H(36), H(7)-Cl(66)-H(14)-O(82)-C(62)-H(42), H(5)-Cl(64)-H(12)-O(80)-C(60)-H(40), O(80)-H(11)-O(79)-H(19)-O(87)-C(59)-H(39), H(27)-C(51)-H(31), O(86)-C(58)-C(62)-H(42), Cl(64)-H(5)-O(73)-C(45)-C(57)-H(37), O(72)-C(44)-C(56)-H(36), H(14)-O(82)-C(62)-H(42), O(83)-H(8)-O(76)-H(16)-O(84)-C(56)-H(36), O(70)-C(50)-H(30), O(80)-C(60)-H(40)",0,None
qmof-9f49103,Co,1,0,None,3.0,"O(73)-H(5)-O(64)-C(40)-O(66), N(62)-C(46)-C(48)-C(52)-O(72)-H(3)-O(73), N(61)-C(45)-C(47)-C(51)-O(71)-H(4)-O(74), O(74)-H(6)-O(63)-C(39)-O(65)",0,None
qmof-df558c0,Co,2,0,None,6.0,"O(44)-C(34)-O(38), O(41)-H(5)-O(43), O(46)-C(26)-O(48)-H(10)-O(42), O(45)-C(35)-O(39), O(40)-H(4)-O(42), O(46)-C(26)-C(20)-C(32)-C(34)-O(38), O(47)-C(27)-C(21)-C(33)-C(35)-O(39), O(47)-C(27)-O(49)-H(11)-O(43)",0,None
qmof-bf1dda8,Cd,4,8,N[8],8.0,"O(251)-C(231)-O(255), O(261)-C(201)-O(257), O(250)-C(230)-O(254), O(263)-C(203)-O(259), O(248)-C(228)-O(252), O(262)-C(202)-O(258), O(249)-C(229)-O(253), O(260)-C(200)-O(256)",0,None
qmof-0993e19,Al,6,32,O[32],0.0,None,0,None
qmof-40eaaed,Zn,16,64,O[64],0.0,None,0,None
qmof-5cea606,Ni,2,4,O[4],4.0,"O(52)-C(24)-N(44)-H(6)-O(51), O(57)-H(12)-N(47)-C(27)-O(55), O(53)-H(4)-N(43)-C(23)-O(51), O(50)-H(8)-N(45)-C(25)-O(53), O(56)-C(28)-N(48)-H(14)-O(55), O(54)-C(26)-N(46)-H(10)-O(56)",0,None
qmof-6cb4b06,Al,4,24,O[24],0.0,None,0,None
qmof-177ecfa,Ag,4,8,O[8],4.0,"N(36)-C(16)-C(18)-N(34), N(38)-C(18)-C(16)-N(32), N(39)-C(19)-C(17)-N(33), N(37)-C(17)-C(19)-N(35)",0,None
qmof-66d0b97,Cd,2,6,"O[2], N[4]",4.0,"O(134)-C(120)-O(136)-H(3)-O(139)-H(5)-O(132), O(136)-H(3)-O(139)-H(5)-O(132), O(137)-H(2)-O(138)-H(4)-O(133), O(130)-C(94)-O(132), O(135)-C(121)-O(137)-H(2)-O(138)-H(4)-O(133), O(131)-C(95)-O(133)",0,None
qmof-4b5176a,Zn,2,10,"O[8], N[2]",0.0,None,0,None
qmof-89a06df,Zr,12,96,O[96],0.0,None,0,None
qmof-92deae3,Ni,2,10,"N[6], C[4]",0.0,None,0,None
qmof-8421750,Al,1,0,None,3.0,"O(48)-C(13)-O(44), O(46)-C(15)-O(43), O(45)-C(14)-O(47)",0,None
qmof-5df5ee4,Zn,2,10,"O[8], N[2]",0.0,None,0,None
qmof-79c2418,Cu,4,8,N[8],0.0,None,8,"Cu(1)-C(38)-Cu(3), Cu(0)-C(39)-Cu(2), Cu(0)-C(37)-Cu(2), Cu(1)-C(36)-Cu(3)"
qmof-d14d764,Zn,2,8,"O[4], N[4]",2.0,"O(100)-C(42)-C(46)-C(44)-C(40)-O(96), O(101)-C(43)-C(47)-C(45)-C(41)-O(97)",0,None
qmof-cc16ed1,Co,8,8,N[8],0.0,None,32,"Co(2)-O(295)-C(131)-O(291)-Co(3), Co(0)-O(288)-C(128)-O(292)-Co(1), Co(4)-O(312)-C(176)-O(313)-Co(5), Co(4)-O(316)-C(190)-O(317)-Co(5), Co(0)-O(308)-C(174)-O(309)-Co(1), Co(6)-O(302)-C(158)-O(298)-Co(7), Co(0)-O(293)-C(129)-O(289)-Co(1), Co(6)-O(314)-C(177)-O(315)-Co(7), Co(2)-O(310)-C(175)-O(311)-Co(3), Co(4)-O(297)-C(157)-O(301)-Co(5), Co(0)-O(304)-C(160)-O(305)-Co(1), Co(4)-O(300)-C(156)-O(296)-Co(5), Co(6)-O(318)-C(191)-O(319)-Co(7), Co(2)-O(290)-C(130)-O(294)-Co(3), Co(2)-O(306)-C(161)-O(307)-Co(3), Co(6)-O(299)-C(159)-O(303)-Co(7)"
qmof-872f38f,Al,4,24,O[24],0.0,None,0,None
qmof-ea44590,Cu,8,24,"N[16], C[8]",0.0,None,0,None
qmof-f199ab9,Zn,2,10,"O[8], N[2]",0.0,None,0,None
qmof-64b7989,Yb,2,0,None,9.0,"O(34)-C(22)-C(28)-O(40), O(30)-H(3)-O(46)-C(28)-C(22)-C(25)-O(37), O(34)-C(22)-O(31)-H(4)-O(45)-C(27)-O(39), O(51)-H(12)-O(42)-C(24)-C(21)-C(26)-O(38), O(33)-H(6)-O(43)-C(25)-C(22)-C(28)-O(40), O(29)-C(20)-O(33)-H(6)-O(43)-C(25)-O(37), O(47)-H(8)-O(46)-C(28)-C(22)-C(25)-O(37), O(30)-C(21)-C(24)-O(36), O(50)-H(11)-O(43)-C(25)-C(22)-C(28)-O(40), O(31)-C(22)-C(25)-O(37), O(30)-C(21)-O(32)-H(5)-O(41)-C(23)-O(35), O(48)-H(9)-O(45)-C(27)-C(20)-C(23)-O(35), O(32)-C(21)-O(30)-H(3)-O(46)-C(28)-O(40), O(34)-H(7)-O(42)-C(24)-C(21)-C(26)-O(38), O(52)-H(13)-O(41)-C(23)-C(20)-C(27)-O(39), O(49)-H(10)-O(44)-C(26)-C(21)-C(24)-O(36)",0,None
qmof-051e081,Cd,4,12,"N[8], O[4]",8.0,"O(245)-C(81)-O(241), O(247)-C(83)-O(243), O(255)-C(107)-O(251), O(254)-C(106)-O(250), O(246)-C(82)-O(242), O(252)-C(104)-O(248), O(253)-C(105)-O(249), O(244)-C(80)-O(240)",0,None
qmof-3f4c77b,Zr,6,48,O[48],0.0,None,0,None
qmof-c93885a,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(89)-C(54)-O(90)-Zn(1), Zn(0)-O(91)-C(55)-O(92)-Zn(1), Zn(0)-O(78)-C(40)-O(86)-Zn(1), Zn(0)-O(87)-C(45)-O(88)-Zn(1)"
qmof-5e34c74,Cu,8,40,"O[24], N[16]",0.0,None,0,None
qmof-d246998,Zn,8,32,O[32],0.0,None,0,None
qmof-6c8fb74,Zn,2,8,"O[4], N[4]",0.0,None,0,None
qmof-edf0a1b,Y,2,6,O[6],5.0,"O(99)-C(63)-O(101), O(109)-C(83)-N(91)-H(3)-O(95)-C(55)-O(97), O(95)-C(55)-O(97), O(94)-C(54)-O(96), O(98)-C(62)-O(100), O(108)-C(82)-N(90)-H(2)-O(94)-C(54)-O(96)",0,None
qmof-f2e148d,Ag,4,0,None,0.0,None,20,"Ag(0)-O(41)-Ag(2), Ag(0)-O(50)-Ag(2), Ag(1)-O(40)-Ag(3), Ag(1)-O(51)-Ag(3), Ag(1)-O(42)-Ag(3), Ag(0)-O(46)-C(34)-O(50)-Ag(2), Ag(1)-O(49)-C(33)-O(45)-Ag(3), Ag(0)-O(43)-Ag(2), Ag(1)-O(47)-C(35)-O(51)-Ag(3), Ag(0)-O(48)-C(32)-O(44)-Ag(2)"
qmof-b7be715,Al,4,24,O[24],0.0,None,0,None
qmof-4a7a5ba,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(69)-C(33)-O(70)-Zn(1), Zn(0)-O(65)-C(19)-O(66)-Zn(1), Zn(0)-O(67)-C(31)-O(68)-Zn(1), Zn(0)-O(61)-C(16)-O(64)-Zn(1)"
qmof-d461695,Cd,2,0,None,6.0,"N(82)-C(62)-N(78)-C(66)-C(70)-O(90), O(88)-C(72)-O(92), O(87)-C(71)-O(91), O(89)-C(73)-O(93), N(84)-C(64)-N(80)-C(68)-C(72)-O(92), N(85)-C(65)-N(81)-C(69)-C(73)-O(93), N(83)-C(63)-N(79)-C(67)-C(71)-O(91), O(86)-C(70)-O(90)",0,None
qmof-c9158bc,Zr,6,48,O[48],0.0,None,0,None
qmof-ae4bb38,Zr,6,48,O[48],0.0,None,0,None
qmof-15a075e,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(60)-C(40)-O(58)-Zn(1), Zn(0)-O(52)-C(24)-O(55)-Zn(1), Zn(0)-O(56)-C(35)-O(54)-Zn(1), Zn(0)-O(57)-C(39)-O(59)-Zn(1)"
qmof-b7ce55c,Al,4,24,O[24],0.0,None,0,None
qmof-c8e0d0c,Zn,2,2,N[2],0.0,None,8,"Zn(0)-O(72)-C(26)-O(73)-Zn(1), Zn(0)-O(68)-C(24)-O(69)-Zn(1), Zn(0)-O(66)-C(23)-O(67)-Zn(1), Zn(0)-O(70)-C(25)-O(71)-Zn(1)"
qmof-4cc3895,Cu,8,8,N[8],16.0,"N(117)-C(85)-C(77)-N(109), N(124)-C(92)-C(100)-N(140), N(114)-C(82)-C(74)-N(106), N(122)-C(90)-C(98)-N(138), N(126)-C(94)-C(102)-N(142), N(118)-C(86)-C(78)-N(110), N(119)-C(87)-C(79)-N(111), N(120)-C(88)-C(96)-N(136), N(127)-C(95)-C(103)-N(143), N(125)-C(93)-C(101)-N(141), N(115)-C(83)-C(75)-N(107), N(121)-C(89)-C(97)-N(137), N(113)-C(81)-C(73)-N(105), N(116)-C(84)-C(76)-N(108), N(112)-C(80)-C(72)-N(104), N(123)-C(91)-C(99)-N(139)",0,None
qmof-de78dd0,Cu,4,12,"O[4], N[4], S[4]",5.0,"O(75)-C(41)-C(39)-C(37)-N(69), O(70)-C(32)-C(34)-N(68), O(71)-C(33)-O(73), O(70)-C(32)-O(72), O(71)-C(33)-C(35)-N(69), O(74)-C(40)-C(38)-C(36)-N(68)",0,None
qmof-efc4e1c,Zn,4,8,N[8],4.0,"O(178)-C(86)-C(90)-C(94)-C(98)-C(102)-O(190), O(179)-C(87)-C(91)-C(95)-C(99)-C(103)-O(191), O(176)-C(84)-C(88)-C(92)-C(96)-C(100)-O(188), O(177)-C(85)-C(89)-C(93)-C(97)-C(101)-O(189)",0,None
qmof-98440a2,Ag,6,16,"N[12], C[4]",0.0,None,0,None
qmof-86dacbb,Zn,6,0,None,0.0,None,28,"Zn(2)-O(149)-C(70)-O(127)-Zn(3), Zn(2)-O(128)-C(71)-O(129)-Zn(3), Zn(2)-O(132)-C(74)-O(133)-Zn(3), Zn(0)-O(145)-C(62)-O(146)-Zn(1), Zn(0)-O(147)-C(73)-O(148)-Zn(1), Zn(4)-O(136)-C(76)-O(138)-Zn(5), Zn(0)-O(126)-C(40)-O(137)-Zn(1), Zn(4)-O(141)-C(78)-O(142)-Zn(5), Zn(0)-O(143)-C(51)-O(144)-Zn(1), Zn(2)-O(130)-C(72)-O(131)-Zn(3), Zn(4)-O(139)-C(77)-O(140)-Zn(5), Zn(4)-O(142)-Zn(5), Zn(4)-O(134)-C(75)-O(135)-Zn(5)"
qmof-1dca0c6,Mn,2,8,"O[4], N[4]",2.0,"O(69)-C(53)-O(67), O(68)-C(52)-O(66)",0,None
qmof-0bac948,Ag,4,4,S[4],10.0,"O(129)-N(121)-O(133), O(130)-N(122)-O(134), O(131)-N(123)-O(135), S(114)-C(94)-H(46), O(127)-C(103)-C(99)-S(115)-C(95)-H(47), S(115)-C(95)-H(47), O(126)-C(102)-C(98)-S(114)-C(94)-H(46), O(125)-C(101)-C(97)-S(113)-C(93)-H(45), O(124)-C(100)-C(96)-S(112)-C(92)-H(44), S(113)-C(93)-H(45), O(128)-N(120)-O(132), S(112)-C(92)-H(44)",0,None
qmof-549999a,Mn,8,40,"O[32], N[8]",0.0,None,0,None
qmof-730d513,Zn,4,16,"O[12], N[4]",0.0,None,0,None
qmof-7bfb29d,Cu,4,8,N[8],8.0,"O(158)-C(54)-O(166), O(163)-C(59)-O(171), O(161)-C(57)-O(169), O(159)-C(55)-O(167), O(157)-C(53)-O(165), O(160)-C(56)-O(168), O(162)-C(58)-O(170), O(156)-C(52)-O(164)",0,None
qmof-f91dbb9,Cu,4,4,O[4],0.0,None,16,"Cu(0)-O(142)-C(120)-O(130)-Cu(2), Cu(0)-O(128)-C(118)-O(140)-Cu(2), Cu(1)-O(133)-C(75)-O(137)-Cu(3), Cu(0)-O(138)-C(76)-O(134)-Cu(2), Cu(1)-O(139)-C(77)-O(135)-Cu(3), Cu(1)-O(143)-C(121)-O(131)-Cu(3), Cu(1)-O(129)-C(119)-O(141)-Cu(3), Cu(0)-O(132)-C(74)-O(136)-Cu(2)"
qmof-11e08f9,Al,4,24,O[24],0.0,None,0,None
qmof-4b764bf,Zn,4,8,N[8],6.0,"O(178)-C(86)-C(90)-C(94)-C(98)-C(102)-O(190), O(187)-C(103)-O(191), O(179)-C(87)-C(91)-C(95)-C(99)-C(103)-O(191), O(186)-C(102)-O(190), O(184)-C(100)-O(188), O(185)-C(101)-O(189), O(176)-C(84)-C(88)-C(92)-C(96)-C(100)-O(188), O(177)-C(85)-C(89)-C(93)-C(97)-C(101)-O(189)",0,None
qmof-7cec3d5,Zn,4,16,"O[8], N[8]",0.0,None,0,None
qmof-86bee7f,Al,2,12,O[12],0.0,None,0,None
qmof-8ea1296,Cd,8,24,"N[16], O[8]",16.0,"O(265)-C(197)-O(261), O(264)-C(196)-O(260), O(285)-C(233)-O(289), O(272)-C(212)-O(268)-H(9)-O(293), O(278)-C(218)-O(282), O(284)-C(232)-O(288), O(274)-C(214)-O(270)-H(11)-O(295), O(279)-C(219)-O(283), O(275)-C(215)-O(271)-H(10)-O(294), O(266)-C(198)-O(262), O(277)-C(217)-O(281), O(273)-C(213)-O(269)-H(8)-O(292), O(267)-C(199)-O(263), O(286)-C(234)-O(290), O(287)-C(235)-O(291), O(276)-C(216)-O(280)",0,None
qmof-565debb,Cu,12,0,None,0.0,None,12,"Cu(3)-N(151)-N(150)-Cu(4), Cu(6)-N(158)-N(159)-Cu(8), Cu(6)-N(157)-N(156)-Cu(7), Cu(10)-N(167)-N(166)-Cu(11), Cu(1)-N(149)-N(148)-Cu(2), Cu(0)-N(146)-N(147)-Cu(2), Cu(4)-N(155)-N(154)-Cu(5), Cu(9)-N(163)-N(162)-Cu(10)"
qmof-99e415f,In,4,4,Cl[4],10.0,"O(56)-C(24)-C(32)-N(40)-C(39)-C(31)-O(63), O(51)-C(27)-C(35)-N(43), O(59)-C(27)-C(35)-N(43)-C(36)-C(28)-O(60), O(48)-C(24)-C(32)-N(40), O(52)-C(28)-C(36)-N(43), O(50)-C(26)-C(34)-N(42), O(55)-C(31)-C(39)-N(40), O(58)-C(26)-C(34)-N(42)-C(37)-C(29)-O(61), O(49)-C(25)-C(33)-N(41), O(57)-C(25)-C(33)-N(41)-C(38)-C(30)-O(62), O(54)-C(30)-C(38)-N(41), O(53)-C(29)-C(37)-N(42)",0,None
qmof-5c10cb7,Co,2,8,"O[4], N[4]",0.0,None,0,None
qmof-bbea870,Mn,12,72,O[72],0.0,None,0,None
qmof-08b42cf,Zn,8,28,N[28],4.0,"N(166)-C(78)-N(190)-O(220), O(216)-N(188)-C(76)-N(164), O(218)-N(189)-C(77)-N(165), O(222)-N(191)-C(79)-N(167)",0,None
